Test_Time(s),Voltage(V),Current(A),remaining capacity,maximum capacity
0.0,4.0729,-1.3012,1.9434130833333332,1.9434130833333332
1.0,4.0537,-1.3006,1.9430516388888888,1.9434130833333332
2.0,4.0496,-1.3007,1.942690361111111,1.9434130833333332
3.0,4.047,-1.3008,1.9423290555555555,1.9434130833333332
4.0,4.0446,-1.3007,1.941967722222222,1.9434130833333332
5.0,4.0427,-1.3007,1.9416064166666664,1.9434130833333332
6.0,4.0409,-1.3006,1.9412451111111109,1.9434130833333332
7.0,4.0391,-1.3007,1.9408838333333331,1.9434130833333332
8.0,4.0377,-1.3006,1.9405225277777776,1.9434130833333332
9.0,4.0364,-1.3007,1.9401612499999998,1.9434130833333332
10.0,4.0348,-1.3006,1.9397999444444443,1.9434130833333332
11.0,4.0335,-1.3007,1.9394386666666665,1.9434130833333332
12.0,4.0322,-1.3008,1.939077361111111,1.9434130833333332
13.0,4.0314,-1.3007,1.9387160277777775,1.9434130833333332
14.0,4.0301,-1.3006,1.9383547222222222,1.9434130833333332
15.0,4.0288,-1.3007,1.9379934444444442,1.9434130833333332
16.0,4.0281,-1.3008,1.9376321388888886,1.9434130833333332
17.0,4.0268,-1.3008,1.9372708055555554,1.9434130833333332
18.0,4.026,-1.3009,1.936909472222222,1.9434130833333332
19.0,4.0248,-1.3008,1.936548111111111,1.9434130833333332
20.0,4.0239,-1.3006,1.9361867777777777,1.9434130833333332
21.0,4.023,-1.3008,1.9358254999999998,1.9434130833333332
22.0,4.022,-1.3008,1.9354641666666665,1.9434130833333332
23.0,4.0212,-1.3007,1.935102833333333,1.9434130833333332
24.0,4.0205,-1.3005,1.9347415277777775,1.9434130833333332
25.0,4.0195,-1.3006,1.9343802777777777,1.9434130833333332
26.0,4.0188,-1.3006,1.934019,1.9434130833333332
27.0,4.0178,-1.3007,1.933657722222222,1.9434130833333332
28.0,4.0169,-1.3005,1.9332964166666664,1.9434130833333332
29.0,4.016,-1.3008,1.9329351666666665,1.9434130833333332
30.0,4.0152,-1.3006,1.932573833333333,1.9434130833333332
31.0,4.0144,-1.3006,1.9322125555555554,1.9434130833333332
32.0,4.0141,-1.3006,1.9318512777777777,1.9434130833333332
33.0,4.0132,-1.3006,1.93149,1.9434130833333332
34.0,4.0121,-1.3006,1.931128722222222,1.9434130833333332
35.0,4.0114,-1.3006,1.9307674444444443,1.9434130833333332
36.0,4.011,-1.3006,1.9304061666666665,1.9434130833333332
37.0,4.0102,-1.3006,1.9300448888888888,1.9434130833333332
38.0,4.0095,-1.3007,1.9296836111111109,1.9434130833333332
39.0,4.0087,-1.3006,1.9293223055555555,1.9434130833333332
40.0,4.0081,-1.3007,1.9289610277777776,1.9434130833333332
41.0,4.0073,-1.3007,1.928599722222222,1.9434130833333332
42.0,4.0069,-1.3007,1.9282384166666666,1.9434130833333332
43.0,4.0062,-1.3005,1.927877111111111,1.9434130833333332
44.0,4.0055,-1.3007,1.927515861111111,1.9434130833333332
45.0,4.0049,-1.3008,1.9271545555555554,1.9434130833333332
46.0,4.0042,-1.3005,1.9267932222222222,1.9434130833333332
47.0,4.0037,-1.3007,1.926431972222222,1.9434130833333332
48.0,4.0028,-1.3008,1.9260706666666665,1.9434130833333332
49.0,4.0022,-1.3007,1.9257093333333333,1.9434130833333332
50.0,4.0018,-1.3007,1.9253480277777777,1.9434130833333332
51.0,4.0014,-1.3007,1.9249867222222221,1.9434130833333332
52.0,4.0004,-1.3007,1.9246254166666665,1.9434130833333332
53.0,3.9997,-1.3006,1.924264111111111,1.9434130833333332
54.0,3.9994,-1.3008,1.9239028333333332,1.9434130833333332
55.0,3.9986,-1.3007,1.9235414999999998,1.9434130833333332
56.0,3.998,-1.3007,1.9231801944444442,1.9434130833333332
57.0,3.9976,-1.3006,1.9228188888888886,1.9434130833333332
58.0,3.9971,-1.3007,1.922457611111111,1.9434130833333332
59.0,3.9964,-1.3007,1.9220963055555553,1.9434130833333332
60.0,3.9956,-1.3009,1.9217349999999997,1.9434130833333332
61.0,3.9953,-1.3008,1.9213736388888887,1.9434130833333332
62.0,3.9949,-1.3005,1.9210123055555555,1.9434130833333332
63.0,3.9944,-1.3006,1.9206510555555554,1.9434130833333332
