Test_Time(s),Voltage(V),Current(A),remaining capacity,maximum capacity
0.0,4.0585,-1.2996,1.833379888888889,1.833379888888889
1.0,4.0384,-1.2997,1.833018888888889,1.833379888888889
2.0,4.0341,-1.2998,1.8326578611111113,1.833379888888889
3.0,4.0309,-1.2999,1.8322968055555557,1.833379888888889
4.0,4.0285,-1.2998,1.8319357222222223,1.833379888888889
5.0,4.0262,-1.2998,1.8315746666666668,1.833379888888889
6.0,4.0244,-1.3,1.8312136111111113,1.833379888888889
7.0,4.0225,-1.2998,1.8308525000000002,1.833379888888889
8.0,4.0206,-1.2997,1.8304914444444447,1.833379888888889
9.0,4.0193,-1.2998,1.8301304166666668,1.833379888888889
10.0,4.0176,-1.2997,1.8297693611111112,1.833379888888889
11.0,4.0162,-1.2998,1.8294083333333335,1.833379888888889
12.0,4.0149,-1.2996,1.829047277777778,1.833379888888889
13.0,4.0136,-1.2998,1.828686277777778,1.833379888888889
14.0,4.0122,-1.2998,1.8283252222222224,1.833379888888889
15.0,4.0111,-1.2997,1.8279641666666668,1.833379888888889
16.0,4.0097,-1.2998,1.827603138888889,1.833379888888889
17.0,4.0089,-1.2998,1.8272420833333334,1.833379888888889
18.0,4.0077,-1.2999,1.8268810277777778,1.833379888888889
19.0,4.0068,-1.2998,1.8265199444444447,1.833379888888889
20.0,4.0056,-1.2997,1.826158888888889,1.833379888888889
21.0,4.0044,-1.2997,1.8257978611111112,1.833379888888889
22.0,4.0036,-1.2998,1.8254368333333335,1.833379888888889
23.0,4.0026,-1.2997,1.825075777777778,1.833379888888889
24.0,4.0017,-1.2997,1.82471475,1.833379888888889
25.0,4.0005,-1.2998,1.8243537222222224,1.833379888888889
26.0,3.9997,-1.2998,1.8239926666666668,1.833379888888889
27.0,3.9987,-1.2998,1.8236316111111113,1.833379888888889
28.0,3.9977,-1.2998,1.8232705555555557,1.833379888888889
29.0,3.997,-1.2999,1.8229095000000002,1.833379888888889
30.0,3.9961,-1.2997,1.8225484166666668,1.833379888888889
31.0,3.9952,-1.2998,1.822187388888889,1.833379888888889
32.0,3.9944,-1.2998,1.8218263333333335,1.833379888888889
33.0,3.9936,-1.2998,1.821465277777778,1.833379888888889
34.0,3.9929,-1.2999,1.8211042222222225,1.833379888888889
35.0,3.992,-1.2998,1.820743138888889,1.833379888888889
36.0,3.9912,-1.2998,1.8203820833333335,1.833379888888889
37.0,3.9907,-1.2998,1.820021027777778,1.833379888888889
